1998-05-19 12:00:00,0.2,19
1998-05-19 12:00:00,1,18.9
1998-05-19 12:00:00,2,18.9
1998-05-19 12:00:00,3,18.8
1998-05-19 12:00:00,4,14.2
1998-05-19 12:00:00,5,12.4
1998-05-19 12:00:00,6,11.5
1998-05-19 12:00:00,7,10.7
1998-05-19 12:00:00,8,10.4
1998-05-19 12:00:00,9,10.1
1998-05-19 12:00:00,10,9.7
1998-05-19 12:00:00,11,9.2
1998-05-19 12:00:00,12,9
1998-05-19 12:00:00,14,8.4
1998-05-19 12:00:00,16,8.2
1998-05-19 12:00:00,18,8.1
1998-05-19 12:00:00,20,8
1998-05-19 12:00:00,22,7.9
1998-05-19 12:00:00,25,7.8
1998-05-19 12:00:00,27,7.7
1998-05-19 12:00:00,29,7.6
1998-05-19 12:00:00,30,7.6
1998-05-19 12:00:00,31,7.6
1998-06-03 12:00:00,0.2,18
1998-06-03 12:00:00,2,17.9
1998-06-03 12:00:00,4,17.9
1998-06-03 12:00:00,5,15.2
1998-06-03 12:00:00,6,14.6
1998-06-03 12:00:00,7,13.2
1998-06-03 12:00:00,8,12.4
1998-06-03 12:00:00,9,11.5
1998-06-03 12:00:00,10,10.9
1998-06-03 12:00:00,11,10.5
1998-06-03 12:00:00,12,10.1
1998-06-03 12:00:00,14,9.6
1998-06-03 12:00:00,16,9.1
1998-06-03 12:00:00,18,8.7
1998-06-03 12:00:00,20,8.4
1998-06-03 12:00:00,22,8.2
1998-06-03 12:00:00,24,8.1
1998-06-03 12:00:00,26,8
1998-06-03 12:00:00,28,8
1998-06-03 12:00:00,29,7.9
1998-06-16 12:00:00,0.3,17.5
1998-06-16 12:00:00,2,17.6
1998-06-16 12:00:00,4,17.6
1998-06-16 12:00:00,5,17
1998-06-16 12:00:00,6,16.2
1998-06-16 12:00:00,7,15.6
1998-06-16 12:00:00,8,15.2
1998-06-16 12:00:00,9,14.8
1998-06-16 12:00:00,10,14.2
1998-06-16 12:00:00,11,13.4
1998-06-16 12:00:00,12,12.6
1998-06-16 12:00:00,13,11.7
1998-06-16 12:00:00,14,11.2
1998-06-16 12:00:00,15,10.9
1998-06-16 12:00:00,16,10.7
1998-06-16 12:00:00,18,10.3
1998-06-16 12:00:00,20,9.9
1998-06-16 12:00:00,22,9.6
1998-06-16 12:00:00,24,9.3
1998-06-16 12:00:00,26,9
1998-06-16 12:00:00,28,8.7
1998-06-16 12:00:00,29,8.6
1998-06-16 12:00:00,29.9,8.6
1998-06-30 12:00:00,0.3,18.9
1998-06-30 12:00:00,2,19
1998-06-30 12:00:00,4,18.8
1998-06-30 12:00:00,5,16.9
1998-06-30 12:00:00,6,16.4
1998-06-30 12:00:00,7,15.8
1998-06-30 12:00:00,8,15.8
1998-06-30 12:00:00,9,15.4
1998-06-30 12:00:00,10,15.1
1998-06-30 12:00:00,12,14.4
1998-06-30 12:00:00,14,14
1998-06-30 12:00:00,16,13.5
1998-06-30 12:00:00,17,13.2
1998-06-30 12:00:00,18,12.9
1998-06-30 12:00:00,20,12
1998-06-30 12:00:00,21,11.5
1998-06-30 12:00:00,22,11.2
1998-06-30 12:00:00,24,10.9
1998-06-30 12:00:00,26,10.5
1998-06-30 12:00:00,28,10.3
1998-06-30 12:00:00,30,10
1998-06-30 12:00:00,30.5,10
1998-07-14 12:00:00,0.2,16.7
1998-07-14 12:00:00,1,16.7
1998-07-14 12:00:00,2,16.7
1998-07-14 12:00:00,3,16.7
1998-07-14 12:00:00,4,16.7
1998-07-14 12:00:00,5,16.7
1998-07-14 12:00:00,6,16.6
1998-07-14 12:00:00,7,15.8
1998-07-14 12:00:00,8,15.6
1998-07-14 12:00:00,9,15.4
1998-07-14 12:00:00,10,15.2
1998-07-14 12:00:00,11,15.1
1998-07-14 12:00:00,12,14.9
1998-07-14 12:00:00,13,14.7
1998-07-14 12:00:00,14,14.6
1998-07-14 12:00:00,15,14.5
1998-07-14 12:00:00,16,14.4
1998-07-14 12:00:00,17,14.3
1998-07-14 12:00:00,18,14.2
1998-07-14 12:00:00,19,14.1
1998-07-14 12:00:00,20,14
1998-07-14 12:00:00,22,13.8
1998-07-14 12:00:00,23,13.7
1998-07-14 12:00:00,24,13.5
1998-07-14 12:00:00,25,13.4
1998-07-14 12:00:00,26,13.3
1998-07-14 12:00:00,27,13.2
1998-07-14 12:00:00,28,13
1998-07-14 12:00:00,29,12.8
1998-07-28 12:00:00,0.2,20
1998-07-28 12:00:00,1,20
1998-07-28 12:00:00,2,20
1998-07-28 12:00:00,3,20
1998-07-28 12:00:00,4,18.1
1998-07-28 12:00:00,5,16.9
1998-07-28 12:00:00,6,16.3
1998-07-28 12:00:00,7,15.9
1998-07-28 12:00:00,8,15.5
1998-07-28 12:00:00,9,15.3
1998-07-28 12:00:00,10,15.1
1998-07-28 12:00:00,11,14.9
1998-07-28 12:00:00,12,14.7
1998-07-28 12:00:00,13,14.5
1998-07-28 12:00:00,14,14.4
1998-07-28 12:00:00,15,14.3
1998-07-28 12:00:00,16,14.1
1998-07-28 12:00:00,17,14
1998-07-28 12:00:00,18,13.9
1998-07-28 12:00:00,19,13.8
1998-07-28 12:00:00,20,13.7
1998-07-28 12:00:00,21,13.6
1998-07-28 12:00:00,22,13.5
1998-07-28 12:00:00,23,13.5
1998-07-28 12:00:00,24,13.4
1998-07-28 12:00:00,25,13.3
1998-07-28 12:00:00,26,13.2
1998-07-28 12:00:00,27,13
1998-07-28 12:00:00,28,13
1998-07-28 12:00:00,29,12.7
1998-07-28 12:00:00,30,12.7
1998-08-11 12:00:00,0.2,22
1998-08-11 12:00:00,1,21.9
1998-08-11 12:00:00,2,21.7
1998-08-11 12:00:00,3,20.2
1998-08-11 12:00:00,4,18.7
1998-08-11 12:00:00,5,17.8
1998-08-11 12:00:00,6,17.2
1998-08-11 12:00:00,7,16.8
1998-08-11 12:00:00,8,16.4
1998-08-11 12:00:00,9,16.1
1998-08-11 12:00:00,10,15.9
1998-08-11 12:00:00,11,15.7
1998-08-11 12:00:00,12,15.5
1998-08-11 12:00:00,13,15.3
1998-08-11 12:00:00,14,15.2
1998-08-11 12:00:00,15,15.1
1998-08-11 12:00:00,16,15
1998-08-11 12:00:00,17,14.8
1998-08-11 12:00:00,18,14.7
1998-08-11 12:00:00,19,14.6
1998-08-11 12:00:00,20,14.5
1998-08-11 12:00:00,21,14.3
1998-08-11 12:00:00,22,14.3
1998-08-11 12:00:00,23,14.2
1998-08-11 12:00:00,24,14.1
1998-08-11 12:00:00,25,14
1998-08-11 12:00:00,26,13.9
1998-08-11 12:00:00,27,13.8
1998-08-11 12:00:00,28,13.6
1998-08-11 12:00:00,29,13.4
1998-08-11 12:00:00,29.5,13.3
1998-08-24 12:00:00,0.3,18.5
1998-08-24 12:00:00,1,18.5
1998-08-24 12:00:00,2,18.6
1998-08-24 12:00:00,3,18.5
1998-08-24 12:00:00,4,18.5
1998-08-24 12:00:00,5,18.6
1998-08-24 12:00:00,6,18.5
1998-08-24 12:00:00,7,18.5
1998-08-24 12:00:00,8,18.5
1998-08-24 12:00:00,9,17.7
1998-08-24 12:00:00,10,17.3
1998-08-24 12:00:00,11,16.8
1998-08-24 12:00:00,12,16.6
1998-08-24 12:00:00,13,16.4
1998-08-24 12:00:00,14,16.4
1998-08-24 12:00:00,15,16.1
1998-08-24 12:00:00,16,16
1998-08-24 12:00:00,17,15.8
1998-08-24 12:00:00,18,15.7
1998-08-24 12:00:00,19,15.6
1998-08-24 12:00:00,20,15.5
1998-08-24 12:00:00,21,15.4
1998-08-24 12:00:00,22,15.3
1998-08-24 12:00:00,23,15.2
1998-08-24 12:00:00,24,15.1
1998-08-24 12:00:00,25,15
1998-08-24 12:00:00,26,14.8
1998-08-24 12:00:00,27,14.5
1998-08-24 12:00:00,28,14.3
1998-09-09 12:00:00,0.2,17.5
1998-09-09 12:00:00,1,17.5
1998-09-09 12:00:00,2,17.5
1998-09-09 12:00:00,3,17.5
1998-09-09 12:00:00,4,17.5
1998-09-09 12:00:00,5,17.5
1998-09-09 12:00:00,6,17.5
1998-09-09 12:00:00,7,17.5
1998-09-09 12:00:00,8,17.5
1998-09-09 12:00:00,9,16.4
1998-09-09 12:00:00,10,16
1998-09-09 12:00:00,11,15.8
1998-09-09 12:00:00,12,15.6
1998-09-09 12:00:00,13,15.4
1998-09-09 12:00:00,14,15.4
1998-09-09 12:00:00,15,15.3
1998-09-09 12:00:00,16,15.2
1998-09-09 12:00:00,17,15.1
1998-09-09 12:00:00,18,15
1998-09-09 12:00:00,19,14.9
1998-09-09 12:00:00,20,14.8
1998-09-09 12:00:00,21,14.8
1998-09-09 12:00:00,22,14.7
1998-09-09 12:00:00,23,14.6
1998-09-09 12:00:00,24,14.5
1998-09-09 12:00:00,25,14.4
1998-09-09 12:00:00,26,14.3
1998-09-09 12:00:00,27,14.3
1998-09-21 12:00:00,0.2,14.8
1998-09-21 12:00:00,1,14.8
1998-09-21 12:00:00,2,14.7
1998-09-21 12:00:00,3,14.7
1998-09-21 12:00:00,4,14.5
1998-09-21 12:00:00,5,14.3
1998-09-21 12:00:00,6,14.1
1998-09-21 12:00:00,7,13.9
1998-09-21 12:00:00,8,13.8
1998-09-21 12:00:00,9,13.7
1998-09-21 12:00:00,10,13.4
1998-09-21 12:00:00,11,13.1
1998-09-21 12:00:00,12,12.8
1998-09-21 12:00:00,13,12.7
1998-09-21 12:00:00,14,12.5
1998-09-21 12:00:00,15,12.4
1998-09-21 12:00:00,16,12.3
1998-09-21 12:00:00,17,12.3
1998-09-21 12:00:00,18,12.2
1998-09-21 12:00:00,19,12.2
1998-09-21 12:00:00,20,12.1
1998-09-21 12:00:00,22,12.1
1998-09-21 12:00:00,24,12.1
1998-09-21 12:00:00,26,12
1998-09-21 12:00:00,28,12
1998-09-21 12:00:00,28.5,12
1998-10-06 12:00:00,0.2,13.3
1998-10-06 12:00:00,2,13.3
1998-10-06 12:00:00,4,13.3
1998-10-06 12:00:00,6,13.3
1998-10-06 12:00:00,8,13.3
1998-10-06 12:00:00,10,13.3
1998-10-06 12:00:00,12,13.1
1998-10-06 12:00:00,14,13
1998-10-06 12:00:00,16,12.9
1998-10-06 12:00:00,18,12.7
1998-10-06 12:00:00,20,12.6
1998-10-06 12:00:00,22,12.6
1998-10-06 12:00:00,24,12.5
1998-10-06 12:00:00,26,12.5
1998-10-06 12:00:00,27,12.3
1998-10-06 12:00:00,28.4,12.3
1998-10-19 12:00:00,0.2,12
1998-10-19 12:00:00,2,12
1998-10-19 12:00:00,4,12
1998-10-19 12:00:00,6,12
1998-10-19 12:00:00,8,12
1998-10-19 12:00:00,10,12
1998-10-19 12:00:00,12,11.7
1998-10-19 12:00:00,14,11.6
1998-10-19 12:00:00,16,11.6
1998-10-19 12:00:00,18,11.5
1998-10-19 12:00:00,20,11.5
1998-10-19 12:00:00,22,11.5
1998-10-19 12:00:00,24,11.4
1998-10-19 12:00:00,26,11.3
1998-10-19 12:00:00,26.7,11.3
1998-11-03 12:00:00,0.3,9.1
1998-11-03 12:00:00,2,9.1
1998-11-03 12:00:00,4,9.1
1998-11-03 12:00:00,6,9.1
1998-11-03 12:00:00,8,9.1
1998-11-03 12:00:00,10,9.1
1998-11-03 12:00:00,12,9
1998-11-03 12:00:00,14,9
1998-11-03 12:00:00,16,8.8
1998-11-03 12:00:00,18,8.6
1998-11-03 12:00:00,20,8.6
1998-11-03 12:00:00,22,8.6
1998-11-03 12:00:00,24,8.6
1998-11-03 12:00:00,25,8.6
1998-11-03 12:00:00,25.5,8.6
1998-12-03 12:00:00,0.4,4.3
1998-12-03 12:00:00,2,4.4
1998-12-03 12:00:00,4,4.4
1998-12-03 12:00:00,6,4.4
1998-12-03 12:00:00,8,4.4
1998-12-03 12:00:00,10,4.4
1998-12-03 12:00:00,12,4.4
1998-12-03 12:00:00,15,4.4
1998-12-03 12:00:00,18,4.4
1998-12-03 12:00:00,20,4.4
1998-12-03 12:00:00,22,4.4
1998-12-03 12:00:00,23.3,4.4
1999-01-04 12:00:00,0.2,4.3
1999-01-04 12:00:00,3,4.3
1999-01-04 12:00:00,6,4.3
1999-01-04 12:00:00,9,4.3
1999-01-04 12:00:00,12,4.3
1999-01-04 12:00:00,15,4.3
1999-01-04 12:00:00,18,4.3
1999-01-04 12:00:00,21,4.3
1999-01-04 12:00:00,23.5,4.3
1999-01-11 12:00:00,0.2,4.5
1999-01-11 12:00:00,2,4.5
1999-01-11 12:00:00,4,4.5
1999-01-11 12:00:00,6,4.5
1999-01-11 12:00:00,8,4.5
1999-01-11 12:00:00,10,4.5
1999-01-11 12:00:00,12,4.5
1999-01-11 12:00:00,15,4.4
1999-01-11 12:00:00,18,4.4
1999-01-11 12:00:00,20,4.4
1999-01-11 12:00:00,24,4.4
1999-02-10 12:00:00,0.3,3.3
1999-02-10 12:00:00,2,3.5
1999-02-10 12:00:00,4,3.5
1999-02-10 12:00:00,6,3.5
1999-02-10 12:00:00,8,3.5
1999-02-10 12:00:00,10,3.5
1999-02-10 12:00:00,12,3.6
1999-02-10 12:00:00,15,3.6
1999-02-10 12:00:00,18,3.8
1999-02-10 12:00:00,20,3.8
1999-02-10 12:00:00,22,3.8
1999-02-10 12:00:00,25,3.9
1999-03-02 12:00:00,0.2,3.8
1999-03-02 12:00:00,2,3.8
1999-03-02 12:00:00,4,3.7
1999-03-02 12:00:00,6,3.7
1999-03-02 12:00:00,8,3.7
1999-03-02 12:00:00,10,3.7
1999-03-02 12:00:00,12,3.7
1999-03-02 12:00:00,15,3.7
1999-03-02 12:00:00,18,3.7
1999-03-02 12:00:00,20,3.7
1999-03-02 12:00:00,22,3.7
1999-03-02 12:00:00,25,3.7
1999-03-02 12:00:00,27.7,3.8
1999-03-16 12:00:00,0.3,5.8
1999-03-16 12:00:00,2,5.8
1999-03-16 12:00:00,4,5.7
1999-03-16 12:00:00,6,5.6
1999-03-16 12:00:00,8,5.4
1999-03-16 12:00:00,10,5.3
1999-03-16 12:00:00,12,5.1
1999-03-16 12:00:00,15,5
1999-03-16 12:00:00,18,4.9
1999-03-16 12:00:00,20,4.9
1999-03-16 12:00:00,22,4.8
1999-03-16 12:00:00,25,4.8
1999-03-16 12:00:00,27,4.8
1999-03-16 12:00:00,28.7,4.8
1999-03-30 12:00:00,0.2,7.4
1999-03-30 12:00:00,2.5,7.3
1999-03-30 12:00:00,5,7.2
1999-03-30 12:00:00,7.5,6.9
1999-03-30 12:00:00,10,6.6
1999-03-30 12:00:00,12,6.5
1999-03-30 12:00:00,15,6.2
1999-03-30 12:00:00,18,6
1999-03-30 12:00:00,20,5.7
1999-03-30 12:00:00,22,5.6
1999-03-30 12:00:00,25,5.6
1999-03-30 12:00:00,26,5.6
1999-03-30 12:00:00,28.5,5.6
1999-04-13 12:00:00,0.2,9.8
1999-04-13 12:00:00,2.5,9.8
1999-04-13 12:00:00,5,9.8
1999-04-13 12:00:00,7.5,8.2
1999-04-13 12:00:00,10,6.7
1999-04-13 12:00:00,12,6.5
1999-04-13 12:00:00,15,6.4
1999-04-13 12:00:00,18,6.2
1999-04-13 12:00:00,20,6
1999-04-13 12:00:00,22,6
1999-04-13 12:00:00,25,5.9
1999-04-13 12:00:00,28,5.9
1999-04-13 12:00:00,30,5.9
1999-04-27 12:00:00,0.2,11.6
1999-04-27 12:00:00,1,11.5
1999-04-27 12:00:00,2,11
1999-04-27 12:00:00,3,10.6
1999-04-27 12:00:00,4,10
1999-04-27 12:00:00,5,9.5
1999-04-27 12:00:00,6,9.4
1999-04-27 12:00:00,7,9.2
1999-04-27 12:00:00,8,9.1
1999-04-27 12:00:00,9,8.9
1999-04-27 12:00:00,10,8.6
1999-04-27 12:00:00,11,8.2
1999-04-27 12:00:00,12,8
1999-04-27 12:00:00,15,7.6
1999-04-27 12:00:00,17,7.4
1999-04-27 12:00:00,20,7.2
1999-04-27 12:00:00,25,6.9
1999-04-27 12:00:00,30,6.7
1999-04-27 12:00:00,30.5,6.6
1999-05-10 12:00:00,0.2,15.8
1999-05-10 12:00:00,1,15.8
1999-05-10 12:00:00,2,15.7
1999-05-10 12:00:00,3,15
1999-05-10 12:00:00,4,13.9
1999-05-10 12:00:00,5,12.6
1999-05-10 12:00:00,6,11.8
1999-05-10 12:00:00,7,11
1999-05-10 12:00:00,8,10.1
1999-05-10 12:00:00,9,9.6
1999-05-10 12:00:00,10,9.3
1999-05-10 12:00:00,11,9
1999-05-10 12:00:00,12,8.8
1999-05-10 12:00:00,14,8.3
1999-05-10 12:00:00,16,8
1999-05-10 12:00:00,18,7.8
1999-05-10 12:00:00,20,7.6
1999-05-10 12:00:00,22,7.5
1999-05-10 12:00:00,24,7.4
1999-05-10 12:00:00,26,7.4
1999-05-10 12:00:00,28,7.2
1999-05-10 12:00:00,29,7.1
1999-05-26 12:00:00,0.3,16.1
1999-05-26 12:00:00,2.5,16.1
1999-05-26 12:00:00,5,15.9
1999-05-26 12:00:00,7.5,14.1
1999-05-26 12:00:00,10,12
1999-05-26 12:00:00,12,10.2
1999-05-26 12:00:00,15,9.3
1999-05-26 12:00:00,18,8.8
1999-05-26 12:00:00,20,8.5
1999-05-26 12:00:00,22,8.3
1999-05-26 12:00:00,25,8
1999-05-26 12:00:00,28,7.9
1999-06-08 12:00:00,0.3,18.2
1999-06-08 12:00:00,1,18.2
1999-06-08 12:00:00,2,18.2
1999-06-08 12:00:00,3,18.2
1999-06-08 12:00:00,4,18.2
1999-06-08 12:00:00,5,18.2
1999-06-08 12:00:00,6,17.7
1999-06-08 12:00:00,7,16.1
1999-06-08 12:00:00,8,15.8
1999-06-08 12:00:00,9,15.3
1999-06-08 12:00:00,10,14.8
1999-06-08 12:00:00,11,14.5
1999-06-08 12:00:00,12,13.8
1999-06-08 12:00:00,13,13.2
1999-06-08 12:00:00,14,12.7
1999-06-08 12:00:00,15,12.2
1999-06-08 12:00:00,16,11.6
1999-06-08 12:00:00,17,11.2
1999-06-08 12:00:00,18,10.7
1999-06-08 12:00:00,19,10.2
1999-06-08 12:00:00,20,9.9
1999-06-08 12:00:00,21,9.8
1999-06-08 12:00:00,22,9.6
1999-06-08 12:00:00,23,9.4
1999-06-08 12:00:00,24,9.2
1999-06-08 12:00:00,25,9.1
1999-06-08 12:00:00,26,9
1999-06-22 12:00:00,0.3,18.3
1999-06-22 12:00:00,1,18.3
1999-06-22 12:00:00,2,18.3
1999-06-22 12:00:00,3,18.3
1999-06-22 12:00:00,4,18.3
1999-06-22 12:00:00,5,18.3
1999-06-22 12:00:00,6,17.9
1999-06-22 12:00:00,7,17.5
1999-06-22 12:00:00,8,16.9
1999-06-22 12:00:00,9,16.4
1999-06-22 12:00:00,10,15.9
1999-06-22 12:00:00,11,15.6
1999-06-22 12:00:00,12,15.4
1999-06-22 12:00:00,13,15.2
1999-06-22 12:00:00,14,14.9
1999-06-22 12:00:00,15,14.7
1999-06-22 12:00:00,16,14.5
1999-06-22 12:00:00,17,14.3
1999-06-22 12:00:00,18,14.1
1999-06-22 12:00:00,19,13.7
1999-06-22 12:00:00,20,13.3
1999-06-22 12:00:00,21,13.1
1999-06-22 12:00:00,22,12.8
1999-06-22 12:00:00,23,12.5
1999-06-22 12:00:00,24,12.2
1999-06-22 12:00:00,24.5,12
1999-06-22 12:00:00,25,11.1
1999-07-05 12:00:00,0.2,21.9
1999-07-05 12:00:00,1,21.8
1999-07-05 12:00:00,2,21.8
1999-07-05 12:00:00,3,20.5
1999-07-05 12:00:00,4,19.9
1999-07-05 12:00:00,5,18.8
1999-07-05 12:00:00,6,18.6
1999-07-05 12:00:00,7,18.2
1999-07-05 12:00:00,8,17.5
1999-07-05 12:00:00,9,17.1
1999-07-05 12:00:00,10,16.8
1999-07-05 12:00:00,11,16.7
1999-07-05 12:00:00,12,16.5
1999-07-05 12:00:00,13,16.3
1999-07-05 12:00:00,14,16
1999-07-05 12:00:00,15,15.6
1999-07-05 12:00:00,16,15.5
1999-07-05 12:00:00,17,15.3
1999-07-05 12:00:00,18,15
1999-07-05 12:00:00,19,14.8
1999-07-05 12:00:00,20,14.7
1999-07-05 12:00:00,21,14.6
1999-07-05 12:00:00,22,14.3
1999-07-05 12:00:00,23,13.7
1999-07-05 12:00:00,23.5,13.7
1999-07-20 12:00:00,0.2,23.4
1999-07-20 12:00:00,1,23.4
1999-07-20 12:00:00,2,23.4
1999-07-20 12:00:00,3,22.1
1999-07-20 12:00:00,4,21.3
1999-07-20 12:00:00,5,20.6
1999-07-20 12:00:00,6,20
1999-07-20 12:00:00,7,19.4
1999-07-20 12:00:00,8,18.9
1999-07-20 12:00:00,9,18.5
1999-07-20 12:00:00,10,18.3
1999-07-20 12:00:00,11,18
1999-07-20 12:00:00,12,17.8
1999-07-20 12:00:00,13,17.6
1999-07-20 12:00:00,14,17.4
1999-07-20 12:00:00,15,17.1
1999-07-20 12:00:00,16,16.9
1999-07-20 12:00:00,17,16.7
1999-07-20 12:00:00,18,16.6
1999-07-20 12:00:00,19,16.3
1999-07-20 12:00:00,19.5,16.2
1999-07-20 12:00:00,20,16
1999-07-20 12:00:00,21,15.3
1999-07-20 12:00:00,21.4,15.2
1999-08-03 12:00:00,0.3,23.4
1999-08-03 12:00:00,1,23.2
1999-08-03 12:00:00,2,23
1999-08-03 12:00:00,3,22.1
1999-08-03 12:00:00,4,21.2
1999-08-03 12:00:00,5,20.9
1999-08-03 12:00:00,6,20.5
1999-08-03 12:00:00,7,19.9
1999-08-03 12:00:00,8,19.7
1999-08-03 12:00:00,9,19.4
1999-08-03 12:00:00,10,19.2
1999-08-03 12:00:00,11,18.9
1999-08-03 12:00:00,12,18.6
1999-08-03 12:00:00,13,18.4
1999-08-03 12:00:00,14,18.2
1999-08-03 12:00:00,15,17.9
1999-08-03 12:00:00,16,17.7
1999-08-03 12:00:00,17,17.5
1999-08-03 12:00:00,18,17.2
1999-08-03 12:00:00,19,16.6
1999-08-03 12:00:00,19.5,15.9
1999-08-16 12:00:00,0.2,20.1
1999-08-16 12:00:00,1,20.1
1999-08-16 12:00:00,2,20.1
1999-08-16 12:00:00,3,20.1
1999-08-16 12:00:00,4,20.1
1999-08-16 12:00:00,5,20.1
1999-08-16 12:00:00,6,19.9
1999-08-16 12:00:00,7,19.5
1999-08-16 12:00:00,8,19.2
1999-08-16 12:00:00,9,18.5
1999-08-16 12:00:00,10,18.1
1999-08-16 12:00:00,11,17.9
1999-08-16 12:00:00,12,17.6
1999-08-16 12:00:00,13,17.5
1999-08-16 12:00:00,14,17.4
1999-08-16 12:00:00,15,17.3
1999-08-16 12:00:00,16,17.2
1999-08-16 12:00:00,17,17.2
1999-08-16 12:00:00,17.5,17
1999-08-16 12:00:00,17.7,17
1999-09-01 12:00:00,0.2,19
1999-09-01 12:00:00,1,19
1999-09-01 12:00:00,2,19
1999-09-01 12:00:00,3,19
1999-09-01 12:00:00,4,18.3
1999-09-01 12:00:00,5,17.9
1999-09-01 12:00:00,6,17.5
1999-09-01 12:00:00,7,16.8
1999-09-01 12:00:00,8,16.3
1999-09-01 12:00:00,9,16.2
1999-09-01 12:00:00,10,15.9
1999-09-01 12:00:00,11,15.8
1999-09-01 12:00:00,12,15.7
1999-09-01 12:00:00,13,15.6
1999-09-01 12:00:00,14,15.5
1999-09-01 12:00:00,15,15.4
1999-09-01 12:00:00,16,15.3
1999-09-01 12:00:00,16.5,15.2
1999-09-01 12:00:00,17,14.8
1999-09-01 12:00:00,17.2,14.4
1999-09-28 12:00:00,0.3,17.3
1999-09-28 12:00:00,1,17.3
1999-09-28 12:00:00,2,17.3
1999-09-28 12:00:00,3,17.3
1999-09-28 12:00:00,4,17.2
1999-09-28 12:00:00,5,17.2
1999-09-28 12:00:00,6,16.7
1999-09-28 12:00:00,7,15.5
1999-09-28 12:00:00,8,15.2
1999-09-28 12:00:00,9,15.1
1999-09-28 12:00:00,10,15.1
1999-09-28 12:00:00,11,14.9
1999-09-28 12:00:00,12,14.8
1999-09-28 12:00:00,13,14.7
1999-09-28 12:00:00,14,14.7
1999-10-12 12:00:00,0.3,13.1
1999-10-12 12:00:00,1,13.1
1999-10-12 12:00:00,2,13.1
1999-10-12 12:00:00,3,13.1
1999-10-12 12:00:00,4,13.1
1999-10-12 12:00:00,5,13.1
1999-10-12 12:00:00,6,12.8
1999-10-12 12:00:00,7,12.7
1999-10-12 12:00:00,8,12.6
1999-10-12 12:00:00,9,12.5
1999-10-12 12:00:00,10,12.5
1999-10-12 12:00:00,11,12.5
1999-10-12 12:00:00,12,12.4
1999-10-12 12:00:00,13,12.4
1999-10-12 12:00:00,14,12.4
1999-10-12 12:00:00,15,12.4
1999-10-12 12:00:00,16,12.3
1999-10-12 12:00:00,17,12.3
1999-10-12 12:00:00,18,12.3
1999-10-26 12:00:00,0.3,10.9
1999-10-26 12:00:00,1,10.9
1999-10-26 12:00:00,2,10.9
1999-10-26 12:00:00,3,10.9
1999-10-26 12:00:00,4,10.9
1999-10-26 12:00:00,5,10.9
1999-10-26 12:00:00,6,10.9
1999-10-26 12:00:00,7,10.9
1999-10-26 12:00:00,8,10.9
1999-10-26 12:00:00,9,10.8
1999-10-26 12:00:00,10,10.7
1999-10-26 12:00:00,11,10
1999-10-26 12:00:00,12,9.5
1999-10-26 12:00:00,13,9.5
1999-10-26 12:00:00,14,9.4
1999-10-26 12:00:00,15,9.4
1999-10-26 12:00:00,16,9.4
1999-10-26 12:00:00,17,9.4
1999-10-26 12:00:00,18,9.4
1999-10-26 12:00:00,18.5,9.4
1999-11-09 12:00:00,0.2,9.7
1999-11-09 12:00:00,1,9.7
1999-11-09 12:00:00,2,9.7
1999-11-09 12:00:00,3,9.7
1999-11-09 12:00:00,4,9.7
1999-11-09 12:00:00,5,9.7
1999-11-09 12:00:00,6,9.7
1999-11-09 12:00:00,7,9.6
1999-11-09 12:00:00,8,9.6
1999-11-09 12:00:00,9,9.4
1999-11-09 12:00:00,10,9.4
1999-11-09 12:00:00,11,9.3
1999-11-09 12:00:00,12,9.3
1999-11-09 12:00:00,13,9.2
1999-11-09 12:00:00,14,9.2
1999-11-09 12:00:00,15,9.1
1999-11-09 12:00:00,16,9.1
1999-11-09 12:00:00,17,9.1
1999-11-09 12:00:00,18.1,9.1
1999-12-20 12:00:00,0.3,5.4
1999-12-20 12:00:00,2.5,5.4
1999-12-20 12:00:00,5,5.4
1999-12-20 12:00:00,7.5,5.4
1999-12-20 12:00:00,10,5.4
1999-12-20 12:00:00,12,5.4
1999-12-20 12:00:00,15,5.5
1999-12-20 12:00:00,17,5.5
1999-12-20 12:00:00,20,5.6
1999-12-20 12:00:00,22,5.6
1999-12-20 12:00:00,25,5.6
2000-02-08 12:00:00,0.2,5.4
2000-02-08 12:00:00,3,5.4
2000-02-08 12:00:00,6,5.4
2000-02-08 12:00:00,9,5.4
2000-02-08 12:00:00,12,5.4
2000-02-08 12:00:00,15,5.4
2000-02-08 12:00:00,18,5.4
2000-02-08 12:00:00,21,5.2
2000-02-08 12:00:00,22.6,4.4
2000-03-14 12:00:00,0.3,6.9
2000-03-14 12:00:00,2,6.9
2000-03-14 12:00:00,4,6.9
2000-03-14 12:00:00,6,6.9
2000-03-14 12:00:00,8,6.7
2000-03-14 12:00:00,10,6.2
2000-03-14 12:00:00,12,5.8
2000-03-14 12:00:00,14,5.7
2000-03-14 12:00:00,16,5.6
2000-03-14 12:00:00,18,5.2
2000-03-14 12:00:00,20,5.2
2000-03-14 12:00:00,22,5.1
2000-03-14 12:00:00,24,5.1
2000-03-14 12:00:00,26,5
2000-03-14 12:00:00,26.5,5
2000-04-11 12:00:00,0.2,8.4
2000-04-11 12:00:00,1,8.3
2000-04-11 12:00:00,2,8.1
2000-04-11 12:00:00,3,8.1
2000-04-11 12:00:00,4,8
2000-04-11 12:00:00,5,8
